"1386534300","46264","18653","711.00","748.23","711.00","748.48","706.00","748.23","711.00","748.48","710.01","748.23","674.80","779.80","675.00","780.00","670.00","779.80","672.39","779.80","1386534300","797.00","742.94","742.92","25277.0486030100","651.00","742.94"
"1386534360","46272","18648","711.00","748.23","710.01","748.48","711.00","748.23","710.01","748.48","711.00","748.23","670.03","779.80","674.80","780.00","674.80","779.80","674.80","780.00","1386534360","797.00","742.92","741.24","25290.8393022600","651.00","742.92"
"1386534420","46309","18638","711.00","748.23","711.00","748.78","711.00","748.23","710.00","748.78","711.00","748.23","673.50","779.80","675.00","780.00","670.03","779.80","675.00","780.00","1386534420","797.00","743.00","743.00","25293.4080618600","651.00","744.77"
"1386534480","46306","18658","711.00","748.23","711.00","748.23","711.00","748.48","707.48","748.23","711.00","748.31","674.00","779.80","675.00","779.80","670.01","780.00","675.00","779.80","1386534480","797.00","742.00","741.50","25296.8342375400","651.00","742.00"
"1386534540","46116","18683","706.00","748.23","706.00","748.23","706.00","748.23","706.00","748.23","705.07","748.23","670.00","779.80","670.00","779.80","670.00","779.80","667.00","780.00","1386534540","797.00","742.00","741.51","25309.6897280500","651.00","742.00"
"1386534600","45962","18654","706.00","748.31","706.00","748.31","706.00","748.31","706.00","748.40","706.00","748.31","667.04","779.80","670.00","779.80","660.00","780.00","669.00","779.80","1386534600","797.00","741.50","741.17","25310.5630235100","651.00","741.50"
"1386534660","46106","18663","706.00","748.23","706.00","748.48","705.01","748.23","706.00","748.48","706.00","748.23","670.00","779.80","669.00","779.80","670.00","780.00","670.00","779.80","1386534660","797.00","741.18","741.18","25283.7161720000","651.00","741.50"
"1386534720","46115","18646","706.00","748.23","706.00","748.78","706.00","748.31","706.00","748.23","705.01","748.78","670.00","779.80","670.00","779.80","669.00","780.00","670.00","779.80","1386534720","797.00","741.10","741.02","25319.5247458500","651.00","741.10"
"1386534780","46108","18671","706.37","748.23","706.35","748.31","706.36","748.23","706.37","748.31","706.35","748.23","670.00","779.80","670.00","779.80","667.00","779.80","670.00","780.00","1386534780","797.00","744.34","742.58","25299.9507488500","651.00","743.00"
"1386534840","45952","18659","706.00","748.23","706.00","748.40","705.01","748.23","706.00","748.48","706.00","748.23","665.00","779.80","666.00","779.80","667.00","780.00","666.11","779.80","1386534840","797.00","742.58","740.00","25309.4993888300","651.00","742.58"
"1386534900","46102","18660","706.00","748.23","706.00","748.31","706.00","748.23","705.17","748.41","706.00","748.23","670.00","779.80","670.00","779.80","667.00","780.00","670.00","779.80","1386534900","797.00","739.22","739.22","25340.2557721100","651.00","742.58"
"1386534960","46119","18660","706.00","748.23","706.00","748.23","706.00","748.48","706.00","748.23","706.00","748.23","670.00","779.80","670.00","779.80","670.00","780.00","667.00","779.80","1386534960","797.00","739.23","739.23","25335.2956764900","651.00","742.04"
"1386535020","46117","18655","706.00","748.23","706.00","748.40","706.00","748.23","706.00","748.40","706.00","748.23","670.00","779.80","670.00","779.80","667.00","780.00","670.00","779.80","1386535020","797.00","739.23","739.22","25336.4896911400","651.00","739.23"
"1386535080","46108","18639","706.00","748.23","706.00","748.48","706.00","748.23","705.01","748.48","706.00","748.31","670.00","779.80","670.00","779.80","667.00","780.00","670.00","779.80","1386535080","797.00","742.57","742.57","25323.2667840000","651.00","742.58"
"1386535140","46100","18655","706.00","748.23","706.00","748.23","706.00","748.31","705.01","748.23","706.00","748.23","670.00","779.80","670.00","779.80","666.00","780.00","670.00","779.80","1386535140","797.00","742.57","742.57","25323.0320326500","651.00","742.58"
"1386535200","46130","18637","706.35","748.23","706.00","748.23","706.35","748.31","706.00","748.23","706.35","748.23","670.00","779.80","670.00","779.80","670.00","780.00","670.00","779.80","1386535200","797.00","737.49","736.35","25277.1077290000","651.00","737.49"
"1386535260","46137","18637","706.27","748.23","706.27","748.23","706.27","748.31","706.11","748.23","706.27","748.23","670.00","779.80","670.00","779.80","670.00","780.00","670.00","779.80","1386535260","797.00","738.00","736.35","25281.9726694100","651.00","738.00"
"1386535320","45432","18647","706.35","748.23","706.10","748.23","706.35","748.23","706.10","748.23","706.35","748.23","670.00","779.80","670.00","779.80","670.00","780.00","670.00","779.80","1386535320","797.00","738.00","738.00","25281.6434734200","651.00","740.00"
"1386535380","44533","18655","706.00","748.23","706.00","748.23","706.00","748.23","705.50","748.23","706.00","748.23","670.00","779.80","670.00","779.80","670.00","779.80","670.00","780.00","1386535380","797.00","738.00","738.00","25274.0874813800","651.00","740.00"
"1386535440","44418","18671","706.35","748.00","706.35","748.23","706.27","748.00","706.35","748.23","706.27","748.18","670.00","779.80","667.00","779.80","670.00","779.80","666.00","779.80","1386535440","797.00","740.00","738.00","25250.3115628700","651.00","740.00"
"1386535500","44582","18662","707.00","748.23","707.00","748.23","707.00","748.23","706.35","748.23","707.00","748.23","672.39","779.80","672.39","779.80","672.39","779.80","672.39","779.80","1386535500","797.00","737.49","736.38","25248.7415765500","651.00","737.49"
"1386535560","44594","18662","707.11","748.00","707.11","748.23","707.11","748.23","707.11","748.00","707.00","748.23","673.50","779.80","672.39","779.80","673.50","779.80","672.39","779.80","1386535560","797.00","739.99","738.96","25231.7097037600","651.00","739.99"
"1386535620","44590","18629","707.00","748.23","707.00","748.23","706.60","748.23","707.00","748.31","707.00","748.23","672.00","779.80","672.39","779.80","672.39","780.00","672.00","779.80","1386535620","797.00","737.49","737.00","25235.7256066100","651.00","737.49"
"1386535740","44454","18647","707.11","748.16","707.11","748.16","707.00","748.16","707.11","748.16","707.03","748.18","670.00","779.80","670.00","779.80","665.00","779.80","670.00","780.00","1386535740","797.00","739.90","739.90","24991.2985347400","651.00","740.00"
"1386535800","44576","18648","706.35","748.18","706.35","748.18","706.35","748.18","706.35","748.23","706.35","748.18","671.11","779.80","672.00","779.80","671.20","779.80","672.00","780.00","1386535800","797.00","740.80","739.90","24998.7867999800","651.00","740.80"
"1386535860","44596","18647","707.00","748.18","706.35","748.18","707.00","748.23","706.35","748.18","707.00","748.23","672.39","779.80","672.39","779.80","672.00","779.80","672.39","780.00","1386535860","797.00","739.90","739.90","24997.5548533700","651.00","740.80"
"1386535920","44603","18628","707.00","748.23","707.00","748.23","707.00","748.23","707.00","748.40","706.60","748.23","673.50","779.80","672.39","779.80","672.39","780.00","672.39","779.80","1386535920","797.00","737.50","737.49","24963.3202247200","651.00","737.50"
"1386535980","44605","18643","707.00","748.23","707.00","748.23","707.00","748.23","707.00","748.23","707.00","748.23","672.39","779.80","672.39","779.80","672.39","780.00","673.50","779.80","1386535980","797.00","738.00","737.50","24901.2219502700","651.00","738.00"
"1386536040","44603","18631","707.00","748.23","707.00","748.23","707.00","748.23","706.35","748.23","707.00","748.31","672.39","779.80","673.00","779.80","673.03","779.80","673.50","780.00","1386536040","797.00","738.00","737.50","24897.3690114600","651.00","738.00"
"1386536100","44598","18633","707.00","748.23","707.00","748.23","707.00","748.23","707.00","748.23","707.00","748.31","672.39","779.80","672.39","779.80","672.00","779.80","672.39","780.00","1386536100","797.00","738.00","738.00","24871.1887235800","651.00","738.33"
"1386536160","44565","18630","706.60","748.23","706.60","748.23","706.60","748.23","706.60","748.23","706.36","748.23","672.39","779.80","670.11","779.80","672.00","780.00","672.39","779.80","1386536160","797.00","737.49","737.49","24855.1193096400","651.00","741.00"
"1386536220","44568","18630","707.00","748.23","706.60","748.23","707.00","748.23","706.36","748.23","707.00","748.23","672.39","779.80","672.00","779.80","672.39","780.00","672.39","779.80","1386536220","797.00","737.49","737.50","24839.8509843200","651.00","740.99"
"1386536280","44565","18630","707.00","748.23","707.00","748.23","706.35","748.23","707.00","748.23","706.35","748.23","672.39","779.80","670.11","779.80","672.00","780.00","672.39","779.80","1386536280","797.00","740.99","738.00","24818.5591111300","651.00","740.99"
"1386536340","44580","18623","707.00","748.23","706.35","748.23","707.00","748.23","706.27","748.23","707.00","748.31","672.00","779.80","672.39","779.80","672.39","780.00","671.61","779.80","1386536340","797.00","740.99","740.99","24764.4891913100","651.00","741.00"
"1386536400","44651","18627","711.50","748.23","711.50","748.23","710.01","748.23","711.50","748.23","710.01","748.31","675.00","779.80","670.00","779.80","674.80","779.80","675.00","780.00","1386536400","797.00","740.99","740.99","24727.7747719500","651.00","741.99"
"1386536460","44517","18627","712.00","748.23","712.00","748.23","711.50","748.23","712.00","748.31","711.50","748.23","670.00","779.80","670.00","779.80","670.00","780.00","670.00","779.80","1386536460","797.00","741.99","740.99","24728.7548373800","651.00","741.99"
"1386536520","44648","18440","711.50","748.48","711.50","748.78","710.01","748.78","711.50","748.78","710.01","748.78","675.00","780.00","670.00","780.00","673.50","780.00","675.00","780.00","1386536520","797.00","742.00","740.99","24730.9758254100","651.00","742.00"
"1386536580","44656","18436","712.00","748.48","711.50","748.78","711.50","748.78","711.50","748.78","711.50","748.71","675.00","780.00","670.00","780.00","674.80","780.00","675.00","780.00","1386536580","797.00","740.99","742.00","24725.1709154900","651.00","743.00"
"1386536640","44662","18438","712.00","748.78","712.00","748.78","711.50","748.78","712.00","748.78","712.00","748.78","675.00","780.00","670.00","780.00","675.00","780.00","670.00","780.00","1386536640","797.00","742.00","742.00","24721.7254731300","651.00","743.00"
"1386536700","44682","18440","713.21","748.78","711.50","748.78","712.52","748.78","713.21","748.78","711.50","748.78","675.00","780.00","671.11","780.00","675.00","780.00","671.61","780.00","1386536700","797.00","742.00","742.00","24720.1811477800","651.00","743.00"
"1386536760","44562","18435","713.21","748.78","713.21","748.78","713.21","748.78","712.51","748.78","713.21","748.78","670.11","780.00","671.11","780.00","671.11","780.00","671.11","780.00","1386536760","797.00","743.00","742.00","24716.3824016800","651.00","743.00"
"1386536820","44659","18428","712.51","748.78","712.51","748.78","712.51","749.00","712.51","748.78","712.50","748.78","675.00","780.00","671.11","780.00","675.00","780.00","671.00","780.00","1386536820","797.00","742.00","742.00","24712.5669230900","651.00","743.00"
"1386536940","44730","18433","713.21","748.78","713.21","748.78","712.45","749.00","713.21","748.78","712.52","748.78","675.00","780.00","675.00","780.00","672.00","780.00","675.00","780.00","1386536940","797.00","742.00","742.00","24709.8907708500","651.00","744.77"
"1386537000","44688","18456","712.50","748.48","712.49","748.48","712.49","748.48","712.49","748.48","712.49","748.48","675.00","780.00","673.50","780.00","675.00","780.00","673.50","780.00","1386537000","797.00","742.00","742.01","24709.9127770500","651.00","744.77"
"1386537120","44640","18451","710.01","748.48","710.01","748.48","710.00","748.78","710.01","748.48","710.00","748.78","675.00","780.00","670.00","780.00","675.00","780.00","670.00","780.00","1386537120","797.00","742.01","742.01","24706.1381232600","651.00","744.74"
"1386537180","44646","18451","710.01","748.48","710.01","748.48","710.01","748.48","710.01","748.48","710.00","748.78","675.00","780.00","670.00","780.00","675.00","780.00","670.00","780.00","1386537180","797.00","742.02","742.02","24702.9909990900","651.00","744.77"
"1386537240","44650","18439","710.01","748.48","710.01","748.78","710.01","748.48","710.01","748.78","710.00","748.48","675.00","780.00","670.00","780.00","675.00","780.00","670.00","780.00","1386537240","797.00","744.77","742.02","24701.6073358000","651.00","744.77"
"1386537300","44422","18491","710.01","748.40","710.01","748.40","710.01","748.40","710.01","748.48","710.01","748.40","670.00","780.00","667.00","780.00","670.00","780.00","667.00","780.00","1386537300","797.00","745.30","743.00","24707.8980169700","651.00","745.30"
"1386537360","44632","18477","713.21","748.48","712.46","748.48","713.21","748.78","712.46","748.48","713.21","748.78","673.50","780.00","674.80","780.00","674.80","780.00","674.80","780.00","1386537360","797.00","745.29","742.00","24720.0040121800","651.00","745.29"
"1386537420","44652","18487","720.00","748.40","710.00","748.48","713.21","748.40","720.00","748.48","710.00","748.48","675.00","780.00","670.00","780.00","675.00","780.00","670.03","780.00","1386537420","797.00","742.00","741.59","24726.1320606000","651.00","742.00"
"1386537480","44704","18485","720.00","748.40","710.00","748.48","714.54","748.48","720.00","748.40","710.00","748.48","675.00","780.00","674.00","780.00","675.00","780.00","675.00","780.00","1386537480","797.00","745.26","742.00","24715.6269282900","651.00","745.26"
"1386537540","44710","18494","720.00","748.40","710.01","748.48","713.21","748.40","720.00","748.48","710.00","748.40","675.00","780.00","675.00","780.00","672.39","780.00","675.00","780.00","1386537540","797.00","742.01","742.01","24716.8528044400","651.00","745.25"
"1386537600","44707","18490","720.00","748.40","710.01","748.48","720.00","748.48","710.01","748.40","720.00","748.48","673.50","780.00","675.00","780.00","674.80","780.00","675.00","780.00","1386537600","797.00","745.25","742.02","24729.4935786300","651.00","745.25"
"1386537660","44629","18488","720.00","748.48","713.21","748.48","720.00","748.48","712.45","748.48","720.00","748.48","675.00","780.00","673.50","780.00","675.00","780.00","675.00","780.00","1386537660","797.00","745.24","742.03","24733.1943842500","651.00","745.24"
"1386537780","44627","18479","720.00","748.48","711.50","748.78","720.00","748.78","711.50","748.78","720.00","748.48","672.00","780.00","675.00","780.00","672.39","780.00","675.00","780.00","1386537780","797.00","741.60","741.59","24724.2711772400","651.00","741.60"
"1386537840","44614","18477","720.00","748.48","710.01","748.78","720.00","748.78","710.01","748.78","716.57","748.48","675.00","780.00","672.00","780.00","675.00","780.00","672.00","780.00","1386537840","797.00","742.04","741.52","24753.4366262000","651.00","742.03"
"1386537960","44572","18475","720.00","748.78","710.01","748.78","720.00","748.78","710.01","748.78","720.00","748.78","670.00","780.00","673.50","780.00","675.00","780.00","670.00","780.00","1386537960","797.00","742.04","741.52","24753.8743953600","651.00","742.04"
"1386538080","44604","18473","720.00","748.78","710.01","748.78","713.21","748.78","720.00","748.78","710.01","748.78","675.00","780.00","670.00","780.00","675.00","780.00","671.20","780.00","1386538080","797.00","744.06","744.06","24737.2294494800","651.00","744.09"
"1386538140","44611","18467","720.00","748.78","710.01","748.78","720.00","748.78","710.01","748.78","720.00","748.78","671.61","780.00","675.00","780.00","672.39","780.00","675.00","780.00","1386538140","797.00","745.27","741.53","24738.5185571800","651.00","744.06"
"1386538200","44610","18478","720.00","748.78","710.01","748.78","720.00","748.78","710.01","748.78","720.00","749.33","670.11","780.00","675.00","780.00","672.39","780.00","675.00","780.00","1386538200","797.00","741.53","741.60","24748.6186457600","651.00","744.06"
"1386538260","44464","18430","720.00","748.78","712.48","748.78","720.00","748.78","712.47","748.78","720.00","748.78","670.00","780.00","674.80","780.00","673.50","780.00","674.80","780.00","1386538260","797.00","743.00","741.66","24738.9703686800","651.00","743.00"
"1386538320","44345","18420","720.00","748.78","710.01","748.78","715.87","748.78","720.00","748.78","710.01","749.33","670.00","780.00","670.00","780.00","670.00","780.00","670.00","780.00","1386538320","797.00","741.66","741.65","24748.9331847900","651.00","741.66"
"1386538380","44552","18417","720.00","748.78","716.00","748.78","720.00","749.33","716.00","748.78","720.00","748.84","674.80","780.00","675.00","780.00","674.00","780.00","675.00","780.00","1386538380","797.00","742.01","742.01","24727.8798228100","651.00","745.30"
"1386538440","44626","18409","720.00","748.78","716.57","748.78","720.00","750.00","716.57","748.78","720.00","749.00","674.80","780.00","675.00","780.00","673.50","780.00","675.00","780.00","1386538440","797.00","745.29","742.01","24699.6910067900","651.00","745.00"
"1386538500","44680","18416","720.00","748.78","720.00","748.78","712.45","748.78","720.00","749.00","720.00","748.78","672.39","780.00","675.00","780.00","675.00","780.00","672.50","780.00","1386538500","797.00","742.02","742.03","24691.3424914800","651.00","744.99"
"1386538560","44636","18399","720.00","748.78","710.01","748.78","720.00","748.78","710.01","750.00","720.00","748.78","670.03","780.00","675.00","780.00","672.00","780.00","675.00","781.93","1386538560","797.00","743.00","743.00","24685.0896209400","651.00","744.99"
"1386538620","44544","18403","720.00","748.78","713.21","748.78","720.00","748.78","712.51","748.78","720.00","748.78","670.00","780.00","670.00","780.00","671.00","780.00","672.00","781.93","1386538620","797.00","743.01","743.00","24688.0488033600","651.00","743.01"
"1386538740","44803","18383","720.00","751.31","719.01","751.31","720.00","751.31","719.01","752.08","720.00","751.31","674.80","780.00","675.00","780.00","675.00","780.00","675.00","788.00","1386538740","797.00","744.03","743.00","24709.1675476000","651.00","744.03"
"1386538860","44813","18374","720.00","751.31","720.00","752.50","710.00","752.08","720.00","751.31","718.21","752.50","675.00","780.00","675.00","780.00","675.00","781.93","675.00","780.00","1386538860","797.00","746.26","744.03","24722.1940821100","651.00","746.25"
"1386538920","44684","18385","720.00","751.31","720.00","751.31","710.01","751.31","720.00","751.31","720.00","751.31","670.00","780.00","670.03","780.00","674.80","780.00","674.80","788.90","1386538920","797.00","746.25","744.04","24731.5380858700","651.00","746.25"
"1386538980","44823","18374","720.00","751.31","720.00","753.70","710.01","751.31","720.00","753.70","720.00","751.31","671.11","780.00","675.00","780.00","675.00","785.00","675.00","780.00","1386538980","797.00","744.04","744.04","24731.8460504800","651.00","746.25"
"1386539100","44874","18479","720.00","752.50","720.00","753.70","720.00","753.26","720.00","752.50","713.21","753.70","676.03","780.00","677.50","779.80","676.27","780.00","677.50","780.00","1386539100","797.00","745.10","745.10","24731.1286471800","651.00","746.27"
"1386539160","44730","18480","720.00","752.50","720.00","753.70","720.00","752.50","720.00","753.70","713.21","752.50","675.00","780.00","671.11","780.00","675.00","779.80","672.00","780.00","1386539160","797.00","744.87","744.04","24745.7503204800","651.00","744.87"
"1386539220","44883","18512","720.00","755.00","720.00","756.48","720.00","755.00","715.50","756.54","720.00","755.00","675.00","779.80","675.00","780.00","675.00","780.00","675.00","780.00","1386539220","797.00","744.05","744.05","24762.3801494300","651.00","747.00"
"1386539340","45044","18481","721.31","757.00","721.00","757.50","721.31","757.00","721.00","757.50","721.31","757.00","680.00","780.00","680.00","780.00","680.00","780.00","680.00","780.00","1386539340","797.00","748.78","748.50","24835.4222980900","651.00","748.78"
"1386539400","45053","18397","721.31","760.00","721.31","760.00","721.31","760.00","721.31","760.00","721.31","761.31","680.00","780.00","680.00","780.00","680.00","780.00","680.00","785.00","1386539400","797.00","748.50","748.50","24913.6568326500","651.00","748.78"
"1386539460","45035","18403","721.31","759.90","721.00","759.90","721.00","759.90","721.00","759.90","721.00","759.90","680.00","780.00","680.00","780.00","680.00","780.00","678.00","780.00","1386539460","797.00","749.49","750.22","24928.1235348800","651.00","750.42"
"1386539580","45058","18276","722.55","764.00","722.55","764.00","722.55","765.00","722.55","764.00","722.55","764.00","680.00","781.00","680.00","780.00","680.00","788.99","680.00","780.00","1386539580","797.00","757.04","757.04","25092.8306457000","651.00","759.00"
"1386539640","45069","18241","722.56","764.00","721.00","767.55","722.51","764.00","722.56","767.76","721.00","764.00","680.00","781.93","680.00","780.00","680.00","789.99","680.00","780.00","1386539640","797.00","752.66","752.33","25117.6527116400","651.00","752.66"
"1386539700","45057","18259","726.55","764.00","726.55","770.00","726.54","764.00","726.55","771.31","726.54","764.00","680.00","785.00","680.00","780.00","680.00","789.99","680.00","780.00","1386539700","797.00","759.31","759.00","25156.5566811600","651.00","759.31"
"1386539820","45086","18026","726.61","764.00","726.60","768.53","726.61","764.00","726.60","768.53","726.61","764.00","680.00","790.00","680.00","789.99","680.00","789.99","680.00","789.99","1386539820","797.00","756.09","753.00","25163.6475034400","651.00","756.09"
"1386539940","45005","18010","731.31","764.00","730.00","770.00","730.18","764.00","731.31","770.00","730.00","764.00","680.00","794.00","678.00","789.99","680.00","789.99","677.50","790.00","1386539940","797.00","759.31","759.00","25126.7748123900","651.00","759.31"
"1386540000","44878","18049","721.00","764.00","721.00","771.31","720.01","764.00","721.00","771.31","721.00","764.00","675.00","794.00","675.00","789.99","675.00","790.00","675.00","789.99","1386540000","797.00","760.00","759.00","25193.3652878100","651.00","760.00"
"1386540060","45027","18057","731.35","765.00","731.35","765.00","730.03","765.00","731.35","765.00","731.35","765.00","680.00","789.99","676.33","789.99","680.00","790.00","680.00","789.99","1386540060","797.00","759.00","759.00","25202.8046413700","651.00","760.00"
"1386540120","45027","18035","735.29","766.81","735.29","766.81","732.04","766.81","735.29","767.00","735.29","766.81","680.00","789.99","678.00","790.00","680.00","790.00","680.00","789.99","1386540120","797.00","761.31","759.00","25229.1895807400","651.00","761.31"
"1386540180","45003","18005","735.29","767.00","735.29","767.50","728.00","767.00","735.29","767.50","735.00","767.50","680.00","790.00","680.00","790.00","676.33","790.00","680.00","790.00","1386540180","797.00","759.79","759.50","25247.7828604300","651.00","759.79"
"1386540240","44920","18014","735.29","767.50","735.29","767.55","730.00","767.55","735.29","767.50","735.00","767.55","680.00","790.00","680.00","790.00","678.00","790.00","680.00","790.00","1386540240","797.00","763.97","763.96","25267.2764727200","651.00","763.97"
"1386540420","44942","17762","735.98","779.79","735.29","779.79","735.98","779.80","735.29","779.79","735.98","779.80","680.00","795.00","680.00","795.00","680.00","795.00","680.00","795.00","1386540420","797.00","765.53","764.00","25500.3977431600","651.00","765.53"
"1386540480","44934","17463","735.29","779.80","735.29","779.80","735.29","779.80","735.29","779.80","735.29","779.80","680.00","797.00","680.00","794.00","680.00","800.00","678.00","795.00","1386540480","797.00","768.48","767.00","25525.4031292300","651.00","772.99"
"1386540540","44874","17418","736.00","779.80","735.98","779.80","736.00","780.00","735.98","779.80","736.00","779.80","680.00","800.00","680.00","799.00","680.00","797.80","680.00","796.33","1386540540","797.00","773.00","772.36","25570.1698113300","651.00","773.00"
"1386540600","44715","17335","735.29","779.80","735.29","784.00","735.29","779.80","735.29","784.00","735.29","779.80","680.00","805.00","680.00","800.00","680.00","799.99","678.00","800.00","1386540600","797.00","773.00","772.00","25581.8377378600","651.00","773.00"
"1386540720","44778","17521","740.05","779.50","740.05","779.50","735.29","779.77","740.05","779.50","735.29","779.50","682.00","794.00","682.00","799.00","682.00","794.00","682.00","797.00","1386540720","797.00","770.82","772.00","25699.9828379100","651.00","772.05"
"1386540840","44551","17489","740.06","779.50","736.15","779.80","740.06","779.80","736.15","779.50","740.06","779.80","680.00","794.00","680.13","799.99","680.13","794.00","682.00","799.90","1386540840","797.00","768.52","768.51","25787.3903112700","651.00","772.00"
"1386540900","44429","17498","735.29","779.80","735.29","779.80","732.00","779.80","735.29","779.80","735.29","779.80","680.00","794.00","675.00","800.00","680.00","795.00","678.00","794.00","1386540900","797.00","767.00","767.00","25860.3592148600","651.00","768.10"
"1386540960","44492","17541","735.29","779.48","723.00","779.48","735.29","779.48","723.00","779.48","735.29","779.48","679.00","794.00","680.00","798.54","676.33","794.00","680.00","798.00","1386540960","797.00","766.00","765.60","25905.8176147400","651.00","766.00"
"1386541080","44483","17582","735.29","777.99","723.00","779.47","735.00","778.21","735.29","777.99","723.00","779.47","680.00","794.00","676.00","794.00","680.00","798.82","676.00","794.00","1386541080","797.00","765.74","765.61","25886.9711750100","651.00","765.74"
"1386541140","44620","17531","721.31","779.50","721.00","779.50","721.00","779.50","721.00","779.50","721.10","779.50","680.13","794.00","680.01","800.00","680.11","794.00","680.13","799.00","1386541140","797.00","760.00","759.87","25922.5792824600","651.00","760.00"
"1386541200","44648","17490","723.00","779.50","722.11","779.50","722.11","779.50","722.11","779.50","723.00","779.50","682.00","794.00","682.00","799.99","681.00","794.00","682.00","799.89","1386541200","797.00","760.00","756.00","26018.3976659900","651.00","760.00"
"1386541260","44593","17535","721.00","779.48","720.00","779.50","720.00","779.50","720.00","779.50","720.01","779.50","680.00","794.00","680.00","799.99","680.00","794.00","680.00","799.99","1386541260","797.00","764.66","760.00","26028.2441298400","651.00","764.66"
"1386541320","44733","17558","721.32","779.48","721.32","779.48","721.32","779.48","721.32","779.48","721.31","779.48","686.39","794.00","686.39","799.00","686.15","794.00","686.39","799.00","1386541320","797.00","760.84","760.01","25998.6977756800","651.00","760.84"
"1386541380","44642","17624","721.31","777.00","721.00","777.95","721.31","777.95","721.00","777.95","721.00","777.95","680.13","794.00","680.13","794.00","680.11","794.00","680.13","797.00","1386541380","797.00","756.99","756.84","26015.2165937600","651.00","756.99"
"1386541440","45048","17627","738.00","775.00","730.00","777.00","738.00","777.00","730.00","775.00","738.00","777.00","682.50","794.00","690.00","794.00","690.00","794.00","690.00","799.00","1386541440","797.00","762.29","762.29","26013.0510654900","651.00","764.65"
"1386541500","45332","17579","738.00","779.47","738.00","779.47","738.00","779.47","730.00","779.47","738.00","779.47","690.40","794.00","700.00","797.00","700.00","794.00","695.01","795.00","1386541500","797.00","764.49","762.29","26016.2363873900","651.00","764.49"
"1386541560","45384","17600","738.00","778.10","738.00","778.10","738.00","778.21","738.00","778.10","738.00","778.21","690.00","794.00","690.78","794.00","701.00","799.00","700.01","794.00","1386541560","797.00","765.00","765.00","26006.5871772100","651.00","766.66"
"1386541620","45553","17584","738.01","779.48","738.01","779.48","738.01","779.48","738.01","779.48","738.00","779.48","702.00","794.00","702.01","799.00","702.00","794.00","702.01","798.00","1386541620","797.00","765.00","764.50","26112.8163101800","651.00","765.00"
"1386541680","45404","17536","738.00","779.80","738.00","779.80","738.00","779.80","738.00","779.80","738.00","779.80","690.40","795.00","700.00","794.00","695.01","800.00","700.00","798.00","1386541680","797.00","771.00","771.00","26153.7448044800","651.00","772.05"
"1386541800","45613","17442","741.20","779.80","741.20","780.00","741.20","779.80","741.20","780.00","741.20","779.80","703.00","804.00","703.00","799.99","702.00","799.89","703.00","799.89","1386541800","797.00","777.98","775.50","26373.5819760500","651.00","777.98"
"1386541860","45437","17214","745.03","789.00","745.03","789.01","745.03","789.01","745.03","789.01","745.03","789.01","705.00","809.98","706.00","809.98","705.00","810.00","706.00","809.98","1386541860","797.00","779.00","778.00","26626.0795430600","651.00","779.00"
"1386541920","45352","17186","745.51","789.99","745.51","789.99","745.51","789.99","745.51","790.00","745.51","789.99","705.00","812.00","704.39","812.00","704.39","812.00","705.00","811.99","1386541920","797.00","781.00","780.14","26748.7545735900","651.00","781.00"
"1386541980","44651","17207","738.00","789.99","738.00","790.00","738.00","789.99","738.00","790.00","738.00","790.00","690.00","812.00","682.50","812.00","690.00","812.00","690.00","812.00","1386541980","797.00","781.27","781.27","26849.9786836400","651.00","781.93"
"1386542100","44723","17173","745.00","789.99","742.70","793.98","745.00","789.99","742.70","793.98","745.00","789.99","690.00","812.00","690.40","814.00","690.50","812.00","690.50","812.00","1386542100","797.00","788.00","787.99","26978.5203143400","651.00","788.00"
"1386542280","45293","17016","753.67","794.00","752.10","794.00","752.10","795.00","752.10","794.00","753.00","794.00","718.00","820.05","713.21","812.00","718.00","820.05","713.20","812.00","1386542280","797.00","789.95","787.50","27177.1114541300","651.00","789.95"
"1386542340","45589","16915","756.00","794.00","755.00","799.99","755.00","794.99","755.00","794.00","755.00","799.99","720.00","820.00","720.00","820.05","718.00","820.00","720.00","820.00","1386542340","797.00","790.00","788.00","27254.3996658300","651.00","790.00"
"1386542460","45488","16956","751.31","794.00","751.16","799.00","751.31","794.00","751.16","799.00","751.16","794.00","718.00","827.00","718.00","819.00","718.00","819.00","718.00","819.89","1386542460","797.00","786.00","785.00","27314.0508607400","651.00","786.00"
"1386542520","45525","16963","752.02","794.00","751.31","799.00","752.00","794.00","752.00","799.00","752.00","794.00","720.00","824.80","716.31","819.00","720.00","819.89","716.57","819.00","1386542520","797.00","780.17","780.17","27320.5356469900","651.00","786.00"
"1386542580","45412","16981","750.00","794.00","750.00","798.00","750.00","794.00","750.00","798.40","750.00","794.00","703.00","823.97","718.00","818.98","716.31","819.00","718.00","819.00","1386542580","797.00","780.17","780.17","27315.8246558100","651.00","780.20"
"1386542640","45478","16981","750.00","794.00","750.00","795.29","750.00","794.00","750.00","795.50","750.00","794.00","716.57","820.05","718.00","818.98","718.00","819.00","718.00","818.98","1386542640","797.00","776.00","776.00","27309.6876778300","651.00","777.00"
"1386542700","44977","17022","745.00","794.00","745.00","794.00","745.00","794.00","745.00","795.00","745.00","794.00","703.00","819.00","703.00","815.00","702.01","815.00","703.00","815.00","1386542700","797.00","777.98","777.98","27362.2025405900","651.00","778.00"
